Date,Open,High,Low,Close,Volume(1E5),Adj Close
1985/7/25,16.63,16.75,16.63,16.63,787.696,0.26
1985/7/24,16.5,16.75,16.25,16.25,421.792,0.25
1985/7/23,16.88,17.12,16.5,16.5,421.736,0.25
1985/7/22,17.38,17.38,16.88,16.88,480.76,0.26
1985/7/19,17.38,17.38,17.38,17.38,287.28,0.27
1985/7/18,17.62,17.62,17.25,17.25,447.664,0.27
1985/7/17,17.62,17.88,17.62,17.62,295.456,0.27
1985/7/16,17.75,17.88,17.5,17.5,358.4,0.27
1985/7/15,17.88,18.25,17.75,17.75,194.208,0.27
1985/7/12,18,18,17.88,17.88,117.6,0.28
1985/7/11,18,18.12,18,18,162.232,0.28
1985/7/10,18,18,18,18,265.104,0.28
1985/7/9,17.62,17.75,17.62,17.62,369.768,0.27
1985/7/8,17.62,17.75,17.62,17.62,230.552,0.27
1985/7/5,17.62,17.75,17.62,17.62,91.448,0.27
1985/7/3,17.5,17.5,17.5,17.5,171.248,0.27
1985/7/2,18.12,18.25,17.25,17.25,194.32,0.27
1985/7/1,18.12,18.25,18.12,18.12,258.608,0.28
1985/6/28,18.37,18.5,18,18,339.36,0.28
1985/6/27,18.37,18.5,18.37,18.37,481.152,0.28
1985/6/26,18.12,18.12,18.12,18.12,330.512,0.28
1985/6/25,17.5,17.88,17.5,17.5,734.776,0.27
1985/6/24,17.25,17.5,17.25,17.25,514.416,0.27
1985/6/21,16.13,16.5,16.13,16.13,415.352,0.25
1985/6/20,15.75,15.75,15.75,15.75,477.008,0.24
1985/6/19,15.63,15.87,15.63,15.63,429.968,0.24
1985/6/18,15.25,15.5,15.25,15.25,663.04,0.24
1985/6/17,14.87,15,14.87,14.87,590.856,0.23
1985/6/14,14.87,15.75,14.75,14.75,1414.168,0.23
1985/6/13,15.75,15.87,14.87,14.87,948.808,0.23
1985/6/12,16.13,16.25,15.75,15.75,619.976,0.24
1985/6/11,16.13,16.5,16.13,16.13,751.8,0.25
1985/6/10,16.37,16.5,16.13,16.13,790.328,0.25
1985/6/7,17,17,16.37,16.37,1188.096,0.25
1985/6/6,17,17,17,17,677.992,0.26
1985/6/5,17.25,17.75,16.88,16.88,716.016,0.26
1985/6/4,17.25,17.38,17.25,17.25,1004.808,0.27
1985/6/3,17,17,16,16,1440.04,0.25
1985/5/31,17.62,18,17.38,17.38,923.552,0.27
1985/5/30,17.62,17.88,17.62,17.62,787.304,0.27
1985/5/29,17.12,17.25,17.12,17.12,616.392,0.26
1985/5/28,17.88,17.88,16.88,16.88,1277.416,0.26
1985/5/24,19.75,19.75,18.12,18.12,1473.696,0.28
1985/5/23,20.5,20.5,19.75,19.75,597.912,0.3
1985/5/22,20.75,20.88,20.62,20.62,301.392,0.32
1985/5/21,21.25,21.25,20.75,20.75,381.36,0.32
1985/5/20,21.75,22.25,21.38,21.38,492.968,0.33
1985/5/17,21.38,22.13,21.25,21.75,529.648,0.34
1985/5/16,21.38,22,21.38,21.38,576.352,0.33
1985/5/15,20,20.38,20,20,326.088,0.31
1985/5/14,20,20.13,19.75,19.75,304.36,0.3
1985/5/13,20.25,20.38,20,20,218.064,0.31
1985/5/10,20,20.5,20,20.25,340.2,0.31
1985/5/9,20,20.13,20,20,317.688,0.31
1985/5/8,19.87,19.87,19.87,19.87,360.976,0.31
1985/5/7,20,20,20,20,269.024,0.31
1985/5/6,20,20.25,19.75,19.75,140.336,0.3
1985/5/3,19.25,20.13,19.25,20,395.304,0.31
1985/5/2,20.62,20.62,19.25,19.25,824.432,0.3
1985/5/1,21.25,21.38,20.88,20.88,143.36,0.32
1985/4/30,21.25,21.38,21.25,21.25,236.824,0.33
1985/4/29,21.87,22,21.12,21.12,155.512,0.33
1985/4/26,22,22.63,21.87,21.87,299.264,0.34
1985/4/25,22,22.13,22,22,219.072,0.34
1985/4/24,22.13,22.5,22,22,197.344,0.34
1985/4/23,22.13,22.25,22.13,22.13,295.736,0.34
1985/4/22,22.5,22.5,21.62,21.62,256.48,0.33
1985/4/19,22.87,22.87,22.37,22.5,240.072,0.35
1985/4/18,22.87,23,22.87,22.87,506.072,0.35
1985/4/17,22.63,22.87,22.63,22.63,308.112,0.35
1985/4/16,21.62,21.75,21.62,21.62,169.12,0.33
1985/4/15,21.38,21.62,21.38,21.38,149.576,0.33
1985/4/12,21.38,21.38,20.75,20.88,181.328,0.32
1985/4/11,21.38,22,21.38,21.38,366.688,0.33
1985/4/10,21,21.25,21,21,567.28,0.32
1985/4/9,19.63,19.75,19.63,19.63,659.736,0.3
1985/4/8,20.88,21,19.63,19.63,496.832,0.3
1985/4/4,21,21.12,20.62,20.88,404.656,0.32
1985/4/3,21,21.12,21,21,606.648,0.32
1985/4/2,21.62,21.75,21,21,568.568,0.32
1985/4/1,22.13,22.63,21.62,21.62,285.152,0.33
1985/3/29,21.87,22.25,21.87,22.13,217.952,0.34
1985/3/28,21.87,22.25,21.87,21.87,324.016,0.34
1985/3/27,22.5,22.75,21.87,21.87,278.376,0.34
1985/3/26,22.5,22.5,22.5,22.5,303.576,0.35
1985/3/25,22.25,22.25,21.62,21.62,274.904,0.33
1985/3/22,22.63,23,22.25,22.25,200.928,0.34
1985/3/21,22.63,23,22.63,22.63,406.168,0.35
1985/3/20,22.25,22.63,22.25,22.25,1012.424,0.34
1985/3/19,22.87,23.13,22,22,428.624,0.34
1985/3/18,22.87,23.13,22.87,22.87,311.92,0.35
1985/3/15,21.75,23.13,21.62,22.63,453.544,0.35
1985/3/14,21.75,21.87,21.75,21.75,604.016,0.34
1985/3/13,23,23,21.75,21.75,627.816,0.34
1985/3/12,23,23.25,23,23,548.576,0.36
1985/3/11,22.25,22.37,22.25,22.25,715.008,0.34
1985/3/8,22.13,22.13,20.75,21.5,1183.896,0.33
1985/3/7,24.62,24.75,22.13,22.13,1834.952,0.34
1985/3/6,25.87,25.87,24.62,24.62,484.008,0.38
1985/3/5,25.87,25.87,25.87,25.87,326.928,0.4
1985/3/4,25.25,26,25.25,25.25,382.76,0.39
1985/3/1,24.75,24.88,24,24.88,618.576,0.38
1985/2/28,25.12,25.12,24.75,24.75,797.664,0.38
1985/2/27,26.75,26.75,25.12,25.12,1008.952,0.39
1985/2/26,27.25,27.38,26.75,26.75,472.416,0.41
1985/2/25,27.62,27.75,27.25,27.25,246.344,0.42
1985/2/22,26.87,27.88,26.87,27.62,566.328,0.43
1985/2/21,26.87,27,26.87,26.87,770.56,0.41
1985/2/20,27.62,27.75,26.37,26.37,549.92,0.41
1985/2/19,27.88,27.88,27.62,27.62,374.584,0.43
1985/2/15,27.62,28.12,27.38,28,434.056,0.43
1985/2/14,28.38,28.62,27.62,27.62,1067.08,0.43
1985/2/13,29.75,29.75,28.38,28.38,1317.568,0.44
1985/2/12,30.5,30.63,29.75,29.75,566.272,0.46
1985/2/11,30.5,30.75,30.5,30.5,867.384,0.47
1985/2/8,29.87,30,29.5,29.87,330.064,0.46
1985/2/7,30,30.37,29.87,29.87,613.704,0.46
1985/2/6,30,30,30,30,486.08,0.46
1985/2/5,29.5,30,29.5,29.5,475.104,0.46
1985/2/4,29.25,29.37,29.25,29.25,545.048,0.45
1985/2/1,29,29.13,28.38,28.62,344.344,0.44
1985/1/31,29.87,30,29,29,690.592,0.45
1985/1/30,29.87,30.5,29.87,29.87,1231.104,0.46
1985/1/29,30.25,30.5,29.87,29.87,559.328,0.46
1985/1/28,30.25,30.63,30.25,30.25,1030.456,0.47
1985/1/25,29,29.63,28.38,29.63,796.152,0.46
1985/1/24,29.63,29.63,29,29,992.656,0.45
1985/1/23,30.13,30.25,29.63,29.63,1076.264,0.46
1985/1/22,30.13,30.25,30.13,30.13,1062.096,0.47
1985/1/21,29.25,29.5,29.25,29.25,813.568,0.45
1985/1/18,28.12,29.25,28,28.62,881.664,0.44
1985/1/17,30.25,30.75,28.12,28.12,1368.808,0.43
1985/1/16,30.25,30.75,30.25,30.25,474.712,0.47
1985/1/15,30.63,31.12,30,30,662.424,0.46
1985/1/14,30.63,30.88,30.63,30.63,676.088,0.47
1985/1/11,30,30.25,29.5,29.75,512.624,0.46
1985/1/10,30,30.13,30,30,692.664,0.46
1985/1/9,28.75,29.13,28.75,28.75,416.808,0.44
1985/1/8,28.25,28.5,28,28,352.8,0.43
1985/1/7,28.38,28.5,28.25,28.25,427.28,0.44
1985/1/4,28.38,28.5,28,28.38,343.168,0.44
1985/1/3,28.38,29.13,28.38,28.38,416.528,0.44
1985/1/2,29.13,29.13,27.88,27.88,438.256,0.43
1984/12/31,29.13,29.25,29.13,29.13,519.4,0.45
1984/12/28,27.75,28.87,27.62,28.75,413.336,0.44
1984/12/27,27.75,27.88,27.75,27.75,246.904,0.43
1984/12/26,27.62,27.88,27.62,27.62,167.944,0.43
1984/12/24,27.5,27.62,27.5,27.5,168.84,0.42
1984/12/21,27.38,27.5,26.75,27,309.736,0.42
1984/12/20,27.5,28,27.38,27.38,349.608,0.42
1984/12/19,28.62,28.75,27.5,27.5,793.744,0.42
1984/12/18,28.62,28.75,28.62,28.62,851.424,0.44
1984/12/17,27,27.25,27,27,313.096,0.42
1984/12/14,25.75,26.63,25.75,26.37,240.352,0.41
1984/12/13,25.75,26.25,25.75,25.75,167.104,0.4
1984/12/12,26.37,26.37,25.5,25.5,275.184,0.39
1984/12/11,26.75,27.13,26.37,26.37,309.456,0.41
1984/12/10,27.25,27.25,26.75,26.75,278.712,0.41
1984/12/7,27.38,28.38,27.13,27.25,1236.312,0.42
1984/12/6,27.38,27.5,27.38,27.38,793.184,0.42
1984/12/5,26.13,26.13,26.13,26.13,657.272,0.4
1984/12/4,24.88,25.37,24.88,24.88,300.944,0.38
1984/12/3,24.75,24.88,24.38,24.38,245,0.38
1984/11/30,25.37,25.63,24.62,24.75,271.768,0.38
1984/11/29,25.87,25.87,25.37,25.37,437.192,0.39
1984/11/28,25.87,26.5,25.87,25.87,1026.312,0.4
1984/11/27,24.62,24.88,24.62,24.62,318.528,0.38
1984/11/26,24,24,24,24,251.608,0.37
1984/11/23,23.37,24.12,23.37,23.75,342.72,0.37
1984/11/21,23.13,23.25,23.13,23.13,446.824,0.36
1984/11/20,22.63,22.75,22.63,22.63,658.112,0.35
1984/11/19,23.25,23.37,21.87,21.87,582.456,0.34
1984/11/16,23.75,24.12,23.13,23.25,414.4,0.36
1984/11/15,23.75,24,23.75,23.75,266.504,0.37
1984/11/14,23.75,24,23.75,23.75,260.848,0.37
1984/11/13,24.12,24.62,23.5,23.5,316.68,0.36
1984/11/12,24.12,24.25,24.12,24.12,283.136,0.37
1984/11/9,24.75,24.88,23,23.25,735.336,0.36
1984/11/8,25.75,25.75,24.75,24.75,220.304,0.38
1984/11/7,26.25,26.37,25.75,25.75,578.872,0.4
1984/11/6,26.25,26.37,26.25,26.25,563.304,0.41
1984/11/5,24.88,25.37,24.75,24.75,263.424,0.38
1984/11/2,25,25.12,24.75,24.88,69.216,0.38
1984/11/1,25,25.25,25,25,117.6,0.39
1984/10/31,25,25.25,24.88,24.88,150.584,0.38
1984/10/30,25,25.25,25,25,186.48,0.39
1984/10/29,24.75,24.88,24.75,24.75,126.616,0.38
1984/10/26,25.25,25.25,24.5,24.62,287.112,0.38
1984/10/25,26.25,26.25,25.25,25.25,395.416,0.39
1984/10/24,26.25,26.5,26.25,26.25,417.536,0.41
1984/10/23,26,26.25,26,26,466.088,0.4
1984/10/22,25.63,26,25.37,25.37,286.888,0.39
1984/10/19,25.63,27.38,25.5,25.63,815.304,0.4
1984/10/18,25.63,25.75,25.63,25.63,617.904,0.4
1984/10/17,24.88,25,24.88,24.88,391.608,0.38
1984/10/16,24,24.12,23.88,23.88,295.064,0.37
1984/10/15,24,24.25,24,24,608.16,0.37
1984/10/12,23.75,23.88,22.5,22.75,664.496,0.35
1984/10/11,23.88,24.5,23.75,23.75,456.904,0.37
1984/10/10,24.62,24.62,23.88,23.88,912.128,0.37
1984/10/9,24.88,25,24.62,24.62,313.152,0.38
1984/10/8,24.88,25,24.88,24.88,117.432,0.38
1984/10/5,25.37,25.37,24.75,24.88,243.936,0.38
1984/10/4,25.37,25.63,25.37,25.37,313.712,0.39
1984/10/3,25.12,25.5,25.12,25.12,301.056,0.39
1984/10/2,24.75,25.63,24.75,24.75,295.624,0.38
1984/10/1,25,25,24.5,24.5,244.44,0.38
1984/9/28,25.75,25.75,24.62,25.12,583.52,0.39
1984/9/27,25.75,25.87,25.75,25.75,264.824,0.4
1984/9/26,26.13,27.25,25.75,25.75,277.424,0.4
1984/9/25,26.5,26.5,26.13,26.13,416.976,0.4
1984/9/24,26.87,27,26.63,26.63,197.512,0.41
1984/9/21,27.13,27.88,26.5,26.87,249.592,0.41
1984/9/20,27.13,27.38,27.13,27.13,165.424,0.42
1984/9/19,27.62,27.88,27,27,265.72,0.42
1984/9/18,28.62,28.87,27.62,27.62,243.264,0.43
1984/9/17,28.62,29,28.62,28.62,481.88,0.44
1984/9/14,27.62,28.5,27.62,27.88,617.176,0.43
1984/9/13,27.5,27.62,27.5,27.5,518.336,0.42
1984/9/12,26.87,27,26.13,26.13,332.808,0.4
1984/9/11,26.63,27.38,26.63,26.87,380.968,0.41
1984/9/10,26.5,26.63,25.87,26.37,161.56,0.41
1984/9/7,26.5,26.87,26.25,26.5,208.152,0.41
1984/9/6,26.25,26.87,26.25,26.5,327.432,0.41
1984/9/5,26.25,26.63,26,26.25,259.392,0.41
1984/9/4,26.5,26.75,26,26.25,299.6,0.41
1984/8/31,27,27.13,26.13,26.5,344.624,0.41
1984/8/30,27.5,27.88,27,27,127.4,0.42
1984/8/29,28.25,28.38,27.25,27.5,185.304,0.42
1984/8/28,27.88,28.25,27.62,28.25,147.896,0.44
1984/8/27,28.12,28.12,27.38,27.88,219.184,0.43
1984/8/24,28.12,28.5,27.88,28.12,177.24,0.43
1984/8/23,28,28.62,28,28.12,208.544,0.43
1984/8/22,28.5,29.25,27.75,28,551.04,0.43
1984/8/21,27.38,28.75,27.38,28.5,448.84,0.44
1984/8/20,27.5,27.62,26.63,27.38,346.136,0.42
1984/8/17,28.12,28.25,27.13,27.5,384.832,0.42
1984/8/16,27.88,28.38,27.5,28.12,362.04,0.43
1984/8/15,28.75,28.75,27.62,27.88,447.216,0.43
1984/8/14,30,30.25,28.5,28.87,435.176,0.45
1984/8/13,28.5,30.25,28.12,30,603.624,0.46
1984/8/10,29.75,30.88,28.38,28.5,993.44,0.44
1984/8/9,28.5,30,27.88,29.75,644.056,0.46
1984/8/8,29.63,30.25,28.25,28.5,736.008,0.44
1984/8/7,29.25,30,27.88,29.63,831.208,0.46
1984/8/6,27.38,30.5,27.25,29.25,1566.992,0.45
1984/8/3,24.12,27.5,24,27.38,1545.152,0.42
1984/8/2,25,25.37,24.12,24.12,759.192,0.37
1984/8/1,25.5,25.75,24.25,25,714.336,0.39
1984/7/31,25.5,25.87,24.88,25.5,499.072,0.39
1984/7/30,27.13,27.25,25.25,25.5,312.592,0.39
1984/7/27,27.25,27.5,27,27.13,184.856,0.42
1984/7/26,26.75,27.62,26.5,27.25,358.344,0.42
1984/7/25,26.75,27.38,26.75,26.75,501.144,0.41
1984/7/24,25.12,27,25,26.63,448.112,0.41
1984/7/23,25.37,25.37,24.5,25.12,235.088,0.39
1984/7/20,25.37,25.75,25.25,25.37,82.936,0.39
1984/7/19,25.37,25.75,25.12,25.37,194.768,0.39
1984/7/18,25.75,25.87,25.25,25.37,260.064,0.39
1984/7/17,25.75,26,25.37,25.75,212.128,0.4
1984/7/16,26.37,26.37,25,25.75,507.472,0.4
1984/7/13,26.63,27.13,26,26.37,339.864,0.41
1984/7/12,26.5,27.13,26.37,26.63,421.736,0.41
1984/7/11,26.87,27.25,26.13,26.5,302.736,0.41
1984/7/10,26.25,27.13,26.13,26.87,430.752,0.41
1984/7/9,25.12,26.37,24.75,26.25,476.672,0.41
1984/7/6,24.75,25.5,24.25,25.12,239.12,0.39
1984/7/5,25.25,25.5,24.38,24.75,232.96,0.38
1984/7/3,25.63,25.75,24.88,25.25,447.664,0.39
1984/7/2,26.5,26.63,25.12,25.63,399.168,0.4
1984/6/29,26.37,27.75,26.37,26.5,354.984,0.41
1984/6/28,25.25,26.75,25.25,26.37,295.792,0.41
1984/6/27,26,26.25,24.25,25.25,943.208,0.39
1984/6/26,27.25,27.38,26,26,371.616,0.4
1984/6/25,28.62,28.87,27,27.25,418.712,0.42
1984/6/22,29,29.5,28.62,28.62,211.512,0.44
1984/6/21,30.25,30.63,29,29,354.76,0.45
1984/6/20,29.37,30.25,28.75,30.25,298.816,0.47
1984/6/19,29.63,30.37,29.37,29.37,402.36,0.45
1984/6/18,29,29.75,28.38,29.63,286.496,0.46
1984/6/15,28.87,29.37,28.87,29,224.448,0.45
1984/6/14,29.75,29.75,28.75,28.87,252.392,0.45
1984/6/13,29.25,29.87,29.25,29.75,289.296,0.46
1984/6/12,28.62,29.5,28.5,29.13,292.824,0.45
1984/6/11,28.62,28.87,28.25,28.62,210.616,0.44
1984/6/8,28.75,28.87,28,28.62,272.44,0.44
1984/6/7,29,29.13,28.12,28.75,256.368,0.44
1984/6/6,27.88,29.13,27.75,29,403.648,0.45
1984/6/5,29.13,29.13,27.75,27.88,821.072,0.43
1984/6/4,30.37,30.75,29.37,29.63,370.72,0.46
1984/6/1,29.37,30.37,29.25,30.37,605.752,0.47
1984/5/31,29,29.75,28.75,29.37,417.536,0.45
1984/5/30,29.37,29.5,28,29,796.096,0.45
1984/5/29,29.5,29.75,28.87,29.37,390.656,0.45
1984/5/25,29.37,29.87,29.13,29.5,300.272,0.46
1984/5/24,30.25,30.25,28.87,29.37,483.28,0.45
1984/5/23,30.88,31.12,30.25,30.25,422.408,0.47
1984/5/22,31.88,31.88,30,30.88,753.144,0.48
1984/5/21,29.75,32.25,29.63,31.88,1087.632,0.49
1984/5/18,29.13,29.87,28.75,29.75,483.672,0.46
1984/5/17,30.5,30.5,28.75,29.13,704.872,0.45
1984/5/16,31.88,32.12,30.37,30.5,549.304,0.47
1984/5/15,31.62,32.12,31.5,31.88,256.76,0.49
1984/5/14,32.12,32.12,31.25,31.62,223.216,0.49
1984/5/11,33.13,33.25,31,32.25,494.312,0.5
1984/5/10,33.13,33.63,32.25,33.13,596.568,0.51
1984/5/9,32.87,34.38,32.5,33.13,1012.536,0.51
1984/5/8,31.25,33.13,31.25,32.87,637.504,0.51
1984/5/7,30.13,31.38,29.87,31.12,400.176,0.48
1984/5/4,31.62,31.62,30,30.13,651.112,0.47
1984/5/3,33,33,31,31.62,818.552,0.49
1984/5/2,33.25,33.5,32.37,33,793.296,0.51
1984/5/1,31.75,33.25,31.75,33.25,1016.288,0.51
1984/4/30,30.13,31.38,29.87,31.38,732.872,0.48
1984/4/27,29.75,30.75,29.25,30.13,929.992,0.47
1984/4/26,27.75,29.87,27.75,29.75,796.264,0.46
1984/4/25,27.88,28.12,27.38,27.62,487.2,0.43
1984/4/24,28.38,28.87,27.75,27.88,703.92,0.43
1984/4/23,28.25,29.13,28,28.38,734.664,0.44
1984/4/19,28,28.38,27.75,28.25,308.504,0.44
1984/4/18,27.5,28.12,27.38,28,499.184,0.43
1984/4/17,26.75,27.88,26.75,27.5,832.384,0.42
1984/4/16,25.75,26.37,25.12,26.25,170.296,0.41
1984/4/13,25.75,26.37,25.5,25.75,258.496,0.4
1984/4/12,24.5,26,24.12,25.75,196,0.4
1984/4/11,24.75,25.37,24.25,24.5,176.512,0.38
1984/4/10,24,24.75,24,24.75,142.744,0.38
1984/4/9,23.5,24.25,23.5,23.5,135.632,0.36
1984/4/6,24.12,24.38,23,23.5,213.976,0.36
1984/4/5,24.5,24.88,24.12,24.12,207.032,0.37
1984/4/4,25,25.12,24.5,24.5,269.192,0.38
1984/4/3,24.88,25.12,24.62,25,110.264,0.39
1984/4/2,24.75,25.25,24.5,24.88,136.64,0.38
1984/3/30,25.37,25.5,24.5,24.75,114.352,0.38
1984/3/29,25.5,25.75,25.25,25.37,97.944,0.39
1984/3/28,25.12,25.63,25.12,25.5,188.72,0.39
1984/3/27,25.75,25.87,24.88,25,248.248,0.39
1984/3/26,25.5,26.13,25.25,25.75,142.408,0.4
1984/3/23,25.5,25.75,25,25.5,152.824,0.39
1984/3/22,26,26,25.12,25.5,127.96,0.39
1984/3/21,26,26.63,25.87,26,119.168,0.4
1984/3/20,26.25,26.75,25.12,26,251.328,0.4
1984/3/19,26.5,26.5,25.87,26.25,206.472,0.41
1984/3/16,26.75,27.75,26.37,26.63,311.752,0.41
1984/3/15,26.63,27,26.37,26.75,138.208,0.41
1984/3/14,27,27.13,26.5,26.63,149.016,0.41
1984/3/13,27.38,27.75,26.75,27,382.2,0.42
1984/3/12,26.5,27.5,26.5,27.38,312.592,0.42
1984/3/9,26.87,26.87,26.25,26.37,165.144,0.41
1984/3/8,26.5,27.13,26.5,26.87,324.464,0.41
1984/3/7,25.75,26.63,25.12,26.5,241.416,0.41
1984/3/6,26.75,27.25,25.63,25.75,247.464,0.4
1984/3/5,27.25,27.38,26.37,26.75,184.016,0.41
1984/3/2,27,28,26.87,27.25,478.128,0.42
1984/3/1,26.25,27.13,25.63,27,330.904,0.42
1984/2/29,25.5,26.87,25.25,26.25,335.104,0.41
1984/2/28,27,27.13,25.12,25.5,424.816,0.39
1984/2/27,27.13,27.5,26.37,27,303.912,0.42
1984/2/24,26.87,27.5,26.87,27.13,194.544,0.42
1984/2/23,27.38,27.38,26,26.87,387.632,0.41
1984/2/22,26.25,27.62,26.25,27.38,558.432,0.42
1984/2/21,25,26.25,24.88,26.13,300.72,0.4
1984/2/17,25.37,26,25,25,336.616,0.39
1984/2/16,25.12,25.5,24.5,25.37,263.088,0.39
1984/2/15,25.63,26.75,24.88,25.12,502.096,0.39
1984/2/14,24.25,25.75,24.25,25.63,522.648,0.4
1984/2/13,24.38,24.62,23.88,24.25,264.32,0.37
1984/2/10,23.63,25,23.63,24.38,359.912,0.38
1984/2/9,23.25,24.12,22.63,23.63,586.992,0.36
1984/2/8,24.12,24.5,23.25,23.25,370.552,0.36
1984/2/7,23.25,24.25,22.37,24.12,544.32,0.37
1984/2/6,24.5,24.5,23.13,23.25,413.896,0.36
1984/2/3,24.88,25.5,24.5,24.5,363.72,0.38
1984/2/2,24.62,25,24.12,24.88,337.288,0.38
1984/2/1,24.75,25.5,24.5,24.62,407.792,0.38
1984/1/31,24.75,25.25,23.13,24.75,862.736,0.38
1984/1/30,26.13,26.63,24.12,24.75,693.672,0.38
1984/1/27,27.62,27.75,25.63,26.13,485.24,0.4
1984/1/26,27,28,27,27.62,421.232,0.43
1984/1/25,27.25,28.87,26.87,27,659.68,0.42
1984/1/24,28.87,29,26.5,27.25,800.576,0.42
1984/1/23,28.62,29.13,28.38,28.87,695.912,0.45
1984/1/20,29,29.13,28.25,28.62,353.36,0.44
1984/1/19,28.75,29.5,28.5,29,374.304,0.45
1984/1/18,28.62,29.25,28.12,28.75,551.264,0.44
1984/1/17,27.88,28.75,27.88,28.62,372.68,0.44
1984/1/16,27.25,28.25,27.13,27.88,343.952,0.43
1984/1/13,27.88,28.25,26.75,27.25,304.36,0.42
1984/1/12,28,28.38,27.62,27.88,275.856,0.43
1984/1/11,27.62,28.5,27.5,28,439.88,0.43
1984/1/10,26.25,27.62,26.25,27.62,430.472,0.43
1984/1/9,27.75,27.75,25.37,26.25,539.336,0.41
1984/1/6,28.25,28.62,27.25,27.75,421.232,0.43
1984/1/5,27.88,29,27.62,28.25,764.288,0.44
1984/1/4,25.75,28,25.75,27.88,731.528,0.43
1984/1/3,24.38,26.13,24.38,25.63,375.48,0.4
1983/12/30,24.38,25,24.25,24.38,229.656,0.38
1983/12/29,25,25.25,24.38,24.38,256.872,0.38
1983/12/28,24.75,25.25,24.5,25,321.384,0.39
1983/12/27,24.62,25,24.62,24.75,241.08,0.38
1983/12/23,24.75,24.88,24.25,24.62,121.408,0.38
1983/12/22,24.25,24.75,24.12,24.75,326.368,0.38
1983/12/21,23.37,24.25,23.25,24.25,429.464,0.37
1983/12/20,24,24,23,23.37,444.36,0.36
1983/12/19,24.75,25,23.88,24,434,0.37
1983/12/16,24.38,25,24.25,24.75,462.168,0.38
1983/12/15,23.37,24.75,23.37,24.38,791.504,0.38
1983/12/14,22.5,23.63,21.62,23.37,504.728,0.36
1983/12/13,21.5,22.75,21.38,22.5,493.864,0.35
1983/12/12,21.62,21.75,21,21.5,162.848,0.33
1983/12/9,21.5,22.13,21.25,21.62,206.92,0.33
1983/12/8,21,22.13,21,21.5,344.064,0.33
1983/12/7,20.5,21.5,20.25,21,222.88,0.32
1983/12/6,20.38,20.62,20.25,20.5,129.976,0.32
1983/12/5,19.87,20.5,19.75,20.38,112.896,0.31
1983/12/2,20.25,20.25,19.75,19.87,213.416,0.31
1983/12/1,20.38,20.88,20,20.25,191.688,0.31
1983/11/30,20.75,21,20.38,20.38,160.832,0.31
1983/11/29,21,21.5,20.5,20.75,238.224,0.32
1983/11/28,20.5,21.12,20.38,21,180.992,0.32
1983/11/25,20.38,20.62,20.38,20.5,93.24,0.32
1983/11/23,21.5,21.5,20,20.38,285.88,0.31
1983/11/22,21.5,21.75,21.25,21.5,262.976,0.33
1983/11/21,20.62,21.62,20.62,21.5,262.528,0.33
1983/11/18,20.5,20.88,20.25,20.62,199.752,0.32
1983/11/17,20,20.75,20,20.5,225.96,0.32
1983/11/16,19.75,20.5,19.63,20,255.696,0.31
1983/11/15,19.75,19.87,19,19.75,296.576,0.3
1983/11/14,20,20.25,19.63,19.75,270.704,0.3
1983/11/11,19.63,20.38,19.5,20,290.08,0.31
1983/11/10,19.25,20.13,19.25,19.63,555.184,0.3
1983/11/9,17.88,19.25,17.5,19.25,883.68,0.3
1983/11/8,19.5,19.5,17.25,17.88,3053.792,0.28
1983/11/7,21.12,21.62,20.75,21,380.296,0.32
1983/11/4,21.87,22,21,21.12,366.856,0.33
1983/11/3,23.5,23.63,21,21.87,715.008,0.34
1983/11/2,23,24.12,23,23.5,506.184,0.36
1983/11/1,22.63,24,21.62,23,820.96,0.36
1983/10/31,21.12,23,21.12,22.63,432.936,0.35
1983/10/28,21.12,21.38,20.38,20.88,203,0.32
1983/10/27,20.13,21.62,20.13,21.12,244.608,0.33
1983/10/26,21.25,21.5,20,20.13,322.28,0.31
1983/10/25,21.12,21.87,21,21.25,421.12,0.33
1983/10/24,19.87,21.12,17.88,21.12,648.48,0.33
1983/10/21,20.38,20.88,19.63,19.87,392.504,0.31
1983/10/20,21.5,22.13,19.87,20.38,329.224,0.31
1983/10/19,19.37,22.25,19.13,21.5,718.48,0.33
1983/10/18,20.75,20.75,18.87,19.37,957.432,0.3
1983/10/17,22.75,22.75,20.88,21,547.792,0.32
1983/10/14,23,23.75,22.5,22.75,698.152,0.35
1983/10/13,21.75,24,21.75,23,1051.288,0.36
1983/10/12,19.37,21.25,19.25,21.12,1181.544,0.33
1983/10/11,19.75,19.87,19.13,19.37,631.904,0.3
1983/10/10,20.13,20.13,18.37,19.75,1292.816,0.3
1983/10/7,22.25,23.75,20.13,20.38,615.832,0.31
1983/10/6,22.5,22.87,21.75,22.25,582.344,0.34
1983/10/5,22.87,23.25,22.13,22.5,476.672,0.35
1983/10/4,23.13,23.63,22.75,22.87,424.032,0.35
1983/10/3,23.13,23.5,22.63,23.13,382.256,0.36
1983/9/30,22.75,23.63,22.5,23.13,294.672,0.36
1983/9/29,22.87,23.75,22.63,22.75,706.944,0.35
1983/9/28,23.5,23.5,22.13,22.87,933.744,0.35
1983/9/27,24.88,25,23,23.5,1042.776,0.36
1983/9/26,25.87,25.87,24.38,24.88,1921.92,0.38
1983/9/22,31.5,32.63,31.12,32.5,360.304,0.5
1983/9/21,32.12,32.63,31.38,31.5,265.888,0.49
1983/9/20,32,33.5,32,32.12,566.048,0.5
